;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
1226;3.2015;2015-03-05;23;1,00;1000000;€;Mio.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;14/15;Marcin Kaminski;0.8333333333333334
1227;7.2014;2014-07-21;22;1,40;1400000;€;Mio.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;14/15;Marcin Kaminski;1.1666666666666667
1228;2.2014;2014-02-14;22;1,40;1400000;€;Mio.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;13/14;Marcin Kaminski;1.1666666666666667
1229;7.2013;2013-07-22;21;1,40;1400000;€;Mio.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;13/14;Marcin Kaminski;1.1666666666666667
1230;2.2013;2013-02-07;21;750;750000;€;Tsd.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;12/13;Marcin Kaminski;0.625
1231;8.2012;2012-08-14;20;1,20;1200000;€;Mio.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;12/13;Marcin Kaminski;1.0
1232;2.2012;2012-02-16;20;600;600000;€;Tsd.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;11/12;Marcin Kaminski;0.5
1233;2.2011;2011-02-03;19;200;200000;€;Tsd.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;10/11;Marcin Kaminski;0.16666666666666666
1234;6.201;2010-06-22;18;175;175000;€;Tsd.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;09/10;Marcin Kaminski;0.14583333333333334
1235;3.201;2010-03-17;18;125;125000;€;Tsd.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;09/10;Marcin Kaminski;0.10416666666666667
1236;1.201;2010-01-20;18;50;50000;€;Tsd.;238;Lech Posen;Lech Posen;https://tmssl.akamaized.net/images/wappen/medium/238.png?lm=1667394613;09/10;Marcin Kaminski;0.041666666666666664
1237;11.2022;2022-11-09;24;6,50;6500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;22/23;Marco Friedl;4.333333333333333
1238;6.2022;2022-06-16;24;5,00;5000000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;21/22;Marco Friedl;3.3333333333333335
1239;12.2021;2021-12-15;23;3,50;3500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;21/22;Marco Friedl;2.3333333333333335
1240;10.2021;2021-10-13;23;4,50;4500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;21/22;Marco Friedl;3.0
1241;5.2021;2021-05-27;23;7,50;7500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;20/21;Marco Friedl;5.0
1242;2.2021;2021-02-10;22;7,50;7500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;20/21;Marco Friedl;5.0
1243;11.202;2020-11-26;22;5,50;5500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;20/21;Marco Friedl;3.6666666666666665
1244;4.202;2020-04-08;22;3,20;3200000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;19/20;Marco Friedl;2.1333333333333333
1245;12.2019;2019-12-17;21;3,50;3500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;19/20;Marco Friedl;2.3333333333333335
1246;10.2019;2019-10-02;21;3,50;3500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;19/20;Marco Friedl;2.3333333333333335
1247;6.2019;2019-06-05;21;2,50;2500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;18/19;Marco Friedl;1.6666666666666667
1248;12.2018;2018-12-18;20;1,50;1500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;18/19;Marco Friedl;1.0
1249;6.2018;2018-06-05;20;1,50;1500000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;17/18;Marco Friedl;1.0
1250;12.2017;2017-12-28;19;750;750000;€;Tsd.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;17/18;Marco Friedl;0.5
1251;10.2017;2017-10-18;19;250;250000;€;Tsd.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;17/18;Marco Friedl;0.16666666666666666
1252;7.2017;2017-07-12;19;100;100000;€;Tsd.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;17/18;Marco Friedl;0.06666666666666667
1253;11.2022;2022-11-09;26;8,00;8000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;22/23;Marvin Friedrich;8.0
1254;6.2022;2022-06-09;26;8,00;8000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Marvin Friedrich;8.0
1255;12.2021;2021-12-22;26;10,00;10000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Marvin Friedrich;10.0
1256;6.2021;2021-06-09;25;10,00;10000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Marvin Friedrich;10.0
1257;2.2021;2021-02-10;25;9,00;9000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Marvin Friedrich;9.0
1258;11.202;2020-11-26;24;4,50;4500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Marvin Friedrich;4.5
1259;4.202;2020-04-08;24;2,80;2800000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;19/20;Marvin Friedrich;2.8
1260;12.2019;2019-12-17;24;3,50;3500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;19/20;Marvin Friedrich;3.5
1261;6.2019;2019-06-12;23;3,00;3000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;18/19;Marvin Friedrich;3.0
1262;3.2019;2019-03-13;23;2,00;2000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;18/19;Marvin Friedrich;2.0
1263;1.2019;2019-01-08;23;1,50;1500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;18/19;Marvin Friedrich;1.5
1264;10.2018;2018-10-16;22;900;900000;€;Tsd.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;18/19;Marvin Friedrich;0.9
1265;6.2018;2018-06-19;22;600;600000;€;Tsd.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;17/18;Marvin Friedrich;0.6
1266;12.2017;2017-12-28;22;500;500000;€;Tsd.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;17/18;Marvin Friedrich;0.5
1267;6.2017;2017-06-19;21;750;750000;€;Tsd.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;16/17;Marvin Friedrich;0.75
1268;2.2017;2017-02-07;21;1,00;1000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;16/17;Marvin Friedrich;1.0
1269;7.2016;2016-07-22;20;1,00;1000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;16/17;Marvin Friedrich;1.0
1270;2.2016;2016-02-15;20;750;750000;€;Tsd.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;15/16;Marvin Friedrich;0.75
1271;7.2015;2015-07-01;19;750;750000;€;Tsd.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;15/16;Marvin Friedrich;0.75
1272;2.2015;2015-02-04;19;500;500000;€;Tsd.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;14/15;Marvin Friedrich;0.5
1273;11.2014;2014-11-03;18;500;500000;€;Tsd.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;14/15;Marvin Friedrich;0.5
1274;7.2014;2014-07-10;18;100;100000;€;Tsd.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;14/15;Marvin Friedrich;0.1
1275;6.2014;2014-06-16;18;100;100000;€;Tsd.;1463;FC Schalke 04 U19;Schalke 04 U19;https://tmssl.akamaized.net/images/wappen/medium/1463.png?lm=1656580847;13/14;Marvin Friedrich;0.1
1276;11.2022;2022-11-09;30;2,00;2000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;22/23;Marvin Plattenhardt;2.0
1277;6.2022;2022-06-09;30;2,00;2000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;21/22;Marvin Plattenhardt;2.0
1278;3.2022;2022-03-24;30;2,00;2000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;21/22;Marvin Plattenhardt;2.0
1279;12.2021;2021-12-22;29;3,50;3500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;21/22;Marvin Plattenhardt;3.5
1280;6.2021;2021-06-09;29;4,00;4000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;20/21;Marvin Plattenhardt;4.0
1281;2.2021;2021-02-10;29;4,00;4000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;20/21;Marvin Plattenhardt;4.0
1282;9.202;2020-09-16;28;5,00;5000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;20/21;Marvin Plattenhardt;5.0
1283;4.202;2020-04-08;28;5,50;5500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;19/20;Marvin Plattenhardt;5.5
1284;12.2019;2019-12-17;27;7,00;7000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;19/20;Marvin Plattenhardt;7.0
1285;6.2019;2019-06-05;27;10,00;10000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Marvin Plattenhardt;10.0
1286;3.2019;2019-03-06;27;12,00;12000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Marvin Plattenhardt;12.0
1287;12.2018;2018-12-18;26;15,00;15000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Marvin Plattenhardt;15.0
1288;7.2018;2018-07-16;26;17,00;17000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Marvin Plattenhardt;17.0
1289;6.2018;2018-06-05;26;15,00;15000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;17/18;Marvin Plattenhardt;15.0
1290;4.2018;2018-04-04;26;12,00;12000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;17/18;Marvin Plattenhardt;12.0
1291;12.2017;2017-12-28;25;9,00;9000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;17/18;Marvin Plattenhardt;9.0
1292;6.2017;2017-06-19;25;8,00;8000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Marvin Plattenhardt;8.0
1293;2.2017;2017-02-07;25;6,00;6000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Marvin Plattenhardt;6.0
1294;7.2016;2016-07-22;24;4,00;4000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Marvin Plattenhardt;4.0
1295;2.2016;2016-02-15;24;3,50;3500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;15/16;Marvin Plattenhardt;3.5
1296;7.2015;2015-07-01;23;2,50;2500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;15/16;Marvin Plattenhardt;2.5
1297;2.2015;2015-02-04;23;2,50;2500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;14/15;Marvin Plattenhardt;2.5
1298;11.2014;2014-11-03;22;3,50;3500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;14/15;Marvin Plattenhardt;3.5
1299;7.2014;2014-07-10;22;4,00;4000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;14/15;Marvin Plattenhardt;4.0
1300;2.2014;2014-02-12;22;3,00;3000000;€;Mio.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;13/14;Marvin Plattenhardt;3.0
1301;6.2013;2013-06-30;21;1,50;1500000;€;Mio.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;12/13;Marvin Plattenhardt;1.5
1302;1.2013;2013-01-13;20;1,00;1000000;€;Mio.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;12/13;Marvin Plattenhardt;1.0
1303;6.2012;2012-06-29;20;1,00;1000000;€;Mio.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;11/12;Marvin Plattenhardt;1.0
1304;1.2012;2012-01-23;19;1,00;1000000;€;Mio.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;11/12;Marvin Plattenhardt;1.0
1305;6.2011;2011-06-29;19;500;500000;€;Tsd.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;10/11;Marvin Plattenhardt;0.5
1306;3.2011;2011-03-02;19;500;500000;€;Tsd.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;10/11;Marvin Plattenhardt;0.5
1307;1.2011;2011-01-05;18;250;250000;€;Tsd.;4;1.FC Nürnberg;1.FC Nürnberg;https://tmssl.akamaized.net/images/wappen/medium/4.png?lm=1525459914;10/11;Marvin Plattenhardt;0.25
1308;7.201;2010-07-30;18;75;75000;€;Tsd.;473;1.FC Nürnberg II;Nürnberg II;https://tmssl.akamaized.net/images/wappen/medium/473.png?lm=1525459914;10/11;Marvin Plattenhardt;0.075
1309;11.2022;2022-11-09;33;6,50;6500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;22/23;Mats Hummels;1.1818181818181819
1310;6.2022;2022-06-09;33;6,50;6500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Mats Hummels;1.1818181818181819
1311;12.2021;2021-12-22;33;9,00;9000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Mats Hummels;1.6363636363636365
1312;6.2021;2021-06-01;32;12,00;12000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Mats Hummels;2.1818181818181817
1313;2.2021;2021-02-10;32;15,00;15000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Mats Hummels;2.727272727272727
1314;9.202;2020-09-16;31;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Mats Hummels;3.6363636363636362
1315;4.202;2020-04-08;31;24,00;24000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Mats Hummels;4.363636363636363
1316;12.2019;2019-12-17;31;30,00;30000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Mats Hummels;5.454545454545454
1317;6.2019;2019-06-05;30;35,00;35000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;18/19;Mats Hummels;6.363636363636363
1318;12.2018;2018-12-18;30;40,00;40000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;18/19;Mats Hummels;7.2727272727272725
1319;10.2018;2018-10-22;29;55,00;55000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;18/19;Mats Hummels;10.0
1320;6.2018;2018-06-05;29;60,00;60000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;17/18;Mats Hummels;10.909090909090908
1321;4.2018;2018-04-04;29;60,00;60000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;17/18;Mats Hummels;10.909090909090908
1322;12.2017;2017-12-28;29;40,00;40000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;17/18;Mats Hummels;7.2727272727272725
1323;6.2017;2017-06-19;28;40,00;40000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;16/17;Mats Hummels;7.2727272727272725
1324;2.2017;2017-02-07;28;38,00;38000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;16/17;Mats Hummels;6.909090909090909
1325;7.2016;2016-07-22;27;38,00;38000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;16/17;Mats Hummels;6.909090909090909
1326;6.2016;2016-06-01;27;38,00;38000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;15/16;Mats Hummels;6.909090909090909
1327;2.2016;2016-02-15;27;32,00;32000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;15/16;Mats Hummels;5.818181818181818
1328;7.2015;2015-07-01;26;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;15/16;Mats Hummels;6.363636363636363
1329;2.2015;2015-02-04;26;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;14/15;Mats Hummels;6.363636363636363
1330;7.2014;2014-07-10;25;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;14/15;Mats Hummels;6.363636363636363
1331;6.2013;2013-06-30;24;26,00;26000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;12/13;Mats Hummels;4.7272727272727275
1332;1.2013;2013-01-13;24;24,00;24000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;12/13;Mats Hummels;4.363636363636363
1333;6.2012;2012-06-29;23;24,00;24000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;11/12;Mats Hummels;4.363636363636363
1334;1.2012;2012-01-23;23;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;11/12;Mats Hummels;3.6363636363636362
1335;6.2011;2011-06-29;22;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;10/11;Mats Hummels;3.272727272727273
1336;3.2011;2011-03-01;22;15,00;15000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;10/11;Mats Hummels;2.727272727272727
1337;1.2011;2011-01-12;22;13,00;13000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;10/11;Mats Hummels;2.3636363636363638
1338;5.201;2010-05-08;21;10,00;10000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;09/10;Mats Hummels;1.8181818181818181
1339;1.201;2010-01-17;21;8,00;8000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;09/10;Mats Hummels;1.4545454545454546
1340;11.2009;2009-11-18;20;5,50;5500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;09/10;Mats Hummels;1.0
1341;7.2009;2009-07-10;20;4,50;4500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;09/10;Mats Hummels;0.8181818181818182
1342;1.2009;2009-01-21;20;4,00;4000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;08/09;Mats Hummels;0.7272727272727273
1343;8.2008;2008-08-31;19;2,50;2500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;08/09;Mats Hummels;0.45454545454545453
1344;6.2008;2008-06-04;19;1,00;1000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;07/08;Mats Hummels;0.18181818181818182
1345;3.2008;2008-03-05;19;600;600000;€;Tsd.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;07/08;Mats Hummels;0.10909090909090909
1346;1.2007;2007-01-15;18;250;250000;€;Tsd.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;06/07;Mats Hummels;0.045454545454545456
1347;10.2006;2006-10-01;17;150;150000;€;Tsd.;28;FC Bayern München II;B. München II;https://tmssl.akamaized.net/images/wappen/medium/28.png?lm=1498251238;06/07;Mats Hummels;0.02727272727272727
1348;5.2006;2006-05-27;17;50;50000;€;Tsd.;1462;FC Bayern München U19;B. München U19;https://tmssl.akamaized.net/images/wappen/medium/1462.png?lm=1498251238;05/06;Mats Hummels;0.00909090909090909
1349;11.2022;2022-11-09;28;20,00;20000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;22/23;Matthias Ginter;1.6666666666666667
1350;6.2022;2022-06-09;28;18,00;18000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Matthias Ginter;1.5
1351;12.2021;2021-12-22;27;24,00;24000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Matthias Ginter;2.0
1352;10.2021;2021-10-07;27;27,00;27000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Matthias Ginter;2.25
1353;6.2021;2021-06-01;27;30,00;30000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Matthias Ginter;2.5
1354;2.2021;2021-02-10;27;35,00;35000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Matthias Ginter;2.9166666666666665
1355;11.202;2020-11-26;26;35,00;35000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Matthias Ginter;2.9166666666666665
1356;9.202;2020-09-16;26;32,00;32000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Matthias Ginter;2.6666666666666665
